,Round,Home_Goals,Away_Goals,Home_Match_Outcome,Home_Points,Away_Match_Outcome,Away_Points,Total_Home_Goals_So_Far,Total_Away_Goals_So_Far,Cumulative_Home_Goals,Cumulative_Away_Goals,Total_Home_Points_So_Far,Total_Away_Points_So_Far,Cumulative_Home_Points,Cumulative_Away_Points
241,25,1,2,1,0,0,3,103,76,27980,22087,108,210,29210,21188
242,25,3,4,1,0,0,3,106,79,27983,22091,108,63,29210,21191
243,25,0,0,2,1,2,1,102,61,27983,22091,120,49,29211,21192
244,25,0,0,2,1,2,1,38,28,27983,22091,49,165,29212,21193
245,25,1,0,0,3,1,0,109,72,27984,22091,128,121,29215,21193
246,25,2,0,0,3,1,0,132,129,27986,22091,154,83,29218,21193
247,25,1,0,0,3,1,0,167,185,27987,22091,184,76,29221,21193
248,25,0,1,1,0,0,3,8,23,27987,22092,5,74,29221,21196
249,25,2,3,1,0,0,3,21,20,27989,22095,19,109,29221,21199
250,26,1,1,2,1,2,1,217,172,27990,22096,267,80,29222,21200
251,26,2,1,0,3,1,0,123,108,27992,22097,144,51,29225,21200
252,26,0,0,2,1,2,1,8,23,27992,22097,6,54,29226,21201
253,26,2,1,0,3,1,0,189,204,27994,22098,231,76,29229,21201
254,26,2,0,0,3,1,0,99,75,27996,22098,120,57,29232,21201
255,26,2,2,2,1,2,1,213,186,27998,22100,241,12,29233,21202
256,26,0,1,1,0,0,3,94,74,27998,22101,110,67,29233,21205
257,26,4,1,0,3,1,0,142,121,28002,22102,146,33,29236,21205
258,26,0,1,1,0,0,3,103,108,28002,22103,122,129,29236,21208
259,26,2,2,2,1,2,1,127,129,28004,22105,145,65,29237,21209
260,27,1,2,1,0,0,3,66,78,28005,22107,92,86,29237,21212
261,27,2,2,2,1,2,1,105,78,28007,22109,109,122,29238,21213
262,27,1,0,0,3,1,0,81,63,28008,22109,111,89,29241,21213
263,27,0,0,2,1,2,1,21,20,28008,22109,20,75,29242,21214
264,27,2,0,0,3,1,0,108,79,28010,22109,111,8,29245,21214
265,27,1,1,2,1,2,1,103,62,28011,22110,121,166,29246,21215
266,27,4,0,0,3,1,0,42,28,28015,22110,52,49,29249,21215
267,27,4,1,0,3,1,0,136,130,28019,22111,157,63,29252,21215
268,27,0,1,1,0,0,3,167,186,28019,22112,184,112,29252,21218
269,27,2,0,0,3,1,0,111,72,28021,22112,131,210,29255,21218
270,28,2,0,0,3,1,0,125,108,28023,22112,147,65,29258,21218
271,28,1,0,0,3,1,0,9,23,28024,22112,9,80,29261,21218
272,28,0,1,1,0,0,3,99,76,28024,22113,120,132,29261,21221
273,28,1,2,1,0,0,3,214,188,28025,22115,241,70,29261,21224
274,28,1,1,2,1,2,1,95,75,28026,22116,111,77,29262,21225
275,28,3,0,0,3,1,0,111,79,28029,22116,114,54,29265,21225
276,28,1,1,2,1,2,1,104,109,28030,22117,123,34,29266,21226
277,28,2,2,2,1,2,1,219,174,28032,22119,268,13,29267,21227
278,28,3,0,0,3,1,0,130,129,28035,22119,148,57,29270,21227
279,28,1,1,2,1,2,1,190,205,28036,22120,232,90,29271,21228
280,29,2,2,2,1,2,1,68,80,28038,22122,93,64,29272,21229
281,29,1,1,2,1,2,1,191,206,28039,22123,233,50,29273,21230
282,29,1,0,0,3,1,0,82,63,28040,22123,114,86,29276,21230
283,29,0,2,1,0,0,3,21,22,28040,22125,20,57,29276,21233
284,29,1,1,2,1,2,1,104,63,28041,22126,122,52,29277,21234
285,29,2,1,0,3,1,0,44,29,28043,22127,55,210,29280,21234
286,29,1,0,0,3,1,0,112,72,28044,22127,134,8,29283,21234
287,29,2,0,0,3,1,0,138,130,28046,22127,160,122,29286,21234
288,29,3,3,2,1,2,1,145,124,28049,22130,147,113,29287,21235
289,29,1,0,0,3,1,0,168,186,28050,22130,187,75,29290,21235
290,30,0,0,2,1,2,1,105,78,28050,22130,110,81,29291,21236
291,30,1,1,2,1,2,1,126,109,28051,22131,148,71,29292,21237
292,30,3,1,0,3,1,0,12,24,28054,22132,12,13,29295,21237
293,30,2,0,0,3,1,0,101,76,28056,22132,123,90,29298,21237
294,30,1,1,2,1,2,1,215,189,28057,22133,242,58,29299,21238
295,30,2,1,0,3,1,0,97,76,28059,22134,114,34,29302,21238
296,30,1,0,0,3,1,0,112,79,28060,22134,117,65,29305,21238
297,30,1,1,2,1,2,1,105,110,28061,22135,124,167,29306,21239
298,30,2,2,2,1,2,1,221,176,28063,22137,269,133,29307,21240
299,30,1,1,2,1,2,1,131,130,28064,22138,149,78,29308,21241
300,31,3,0,0,3,1,0,71,80,28067,22138,96,210,29311,21241
301,31,1,1,2,1,2,1,83,64,28068,22139,115,51,29312,21242
302,31,4,0,0,3,1,0,25,22,28072,22139,23,52,29315,21242
303,31,1,0,0,3,1,0,105,63,28073,22139,125,8,29318,21242
304,31,0,1,1,0,0,3,145,125,28073,22140,147,89,29318,21245
305,31,2,0,0,3,1,0,46,29,28075,22140,58,122,29321,21245
306,31,2,2,2,1,2,1,114,74,28077,22142,135,58,29322,21246
307,31,0,2,1,0,0,3,138,132,28077,22144,160,78,29322,21249
308,31,1,0,0,3,1,0,192,206,28078,22144,236,113,29325,21249
309,31,2,1,0,3,1,0,170,187,28080,22145,190,64,29328,21249
310,32,1,0,0,3,1,0,222,176,28081,22145,272,71,29331,21249
311,32,0,2,1,0,0,3,105,80,28081,22147,110,81,29331,21252
312,32,2,0,0,3,1,0,128,109,28083,22147,151,58,29334,21252
313,32,0,0,2,1,2,1,12,24,28083,22147,13,91,29335,21253
314,32,0,3,1,0,0,3,101,79,28083,22150,123,92,29335,21256
315,32,2,3,1,0,0,3,99,79,28085,22153,114,170,29335,21259
316,32,2,1,0,3,1,0,114,80,28087,22154,120,81,29338,21259
317,32,1,2,1,0,0,3,115,76,28088,22156,135,16,29338,21262
318,32,2,0,0,3,1,0,133,130,28090,22156,152,34,29341,21262
319,32,2,2,2,1,2,1,217,191,28092,22158,243,134,29342,21263
320,33,1,1,2,1,2,1,72,81,28093,22159,97,53,29343,21264
321,33,1,1,2,1,2,1,84,65,28094,22160,116,211,29344,21265
322,33,2,2,2,1,2,1,107,65,28096,22162,126,66,29345,21266
323,33,1,0,0,3,1,0,171,187,28097,22162,193,8,29348,21266
324,33,2,1,0,3,1,0,107,111,28099,22163,127,122,29351,21266
325,33,1,0,0,3,1,0,146,125,28100,22163,150,64,29354,21266
326,33,1,2,1,0,0,3,47,31,28101,22165,58,81,29354,21269
327,33,0,3,1,0,0,3,138,135,28101,22168,160,19,29354,21272
328,33,1,0,0,3,1,0,193,206,28102,22168,239,58,29357,21272
329,33,1,1,2,1,2,1,102,80,28103,22169,124,114,29358,21273
330,34,2,0,0,3,1,0,130,109,28105,22169,154,81,29361,21273
331,34,2,2,2,1,2,1,14,26,28107,22171,14,59,29362,21274
332,34,2,0,0,3,1,0,27,22,28109,22171,26,71,29365,21274
333,34,5,1,0,3,1,0,222,192,28114,22172,246,91,29368,21274
334,34,0,0,2,1,2,1,99,79,28114,22172,115,52,29369,21275
335,34,2,4,1,0,0,3,116,84,28116,22176,120,37,29369,21278
336,34,1,1,2,1,2,1,134,131,28117,22177,153,93,29370,21279
337,34,1,2,1,0,0,3,116,78,28118,22179,135,84,29370,21282
338,34,0,3,1,0,0,3,105,83,28118,22182,110,137,29370,21285
339,34,1,2,1,0,0,3,223,178,28119,22184,272,173,29370,21288
340,35,2,1,0,3,1,0,74,82,28121,22185,100,19,29373,21288
341,35,6,1,0,3,1,0,199,207,28127,22186,242,8,29376,21288
342,35,1,1,2,1,2,1,103,81,28128,22187,125,54,29377,21289
343,35,0,1,1,0,0,3,84,66,28128,22188,116,125,29377,21292
344,35,2,1,0,3,1,0,109,66,28130,22189,129,84,29380,21292
345,35,1,1,2,1,2,1,172,188,28131,22190,194,67,29381,21293
346,35,3,1,0,3,1,0,110,112,28134,22191,130,64,29384,21293
347,35,1,1,2,1,2,1,147,126,28135,22192,151,82,29385,21294
348,35,1,0,0,3,1,0,48,31,28136,22192,61,58,29388,21294
349,35,0,0,2,1,2,1,134,131,28136,22192,154,212,29389,21295
350,36,0,1,1,0,0,3,130,110,28136,22193,154,176,29389,21298
351,36,2,3,1,0,0,3,225,181,28138,22196,272,94,29389,21301
352,36,2,1,0,3,1,0,107,84,28140,22197,113,71,29392,21301
353,36,1,1,2,1,2,1,15,27,28141,22198,15,82,29393,21302
354,36,1,1,2,1,2,1,28,23,28142,22199,27,38,29394,21303
355,36,2,1,0,3,1,0,224,193,28144,22200,249,52,29397,21303
356,36,1,6,1,0,0,3,100,85,28145,22206,115,117,29397,21306
357,36,1,0,0,3,1,0,117,84,28146,22206,123,93,29400,21306
358,36,2,2,2,1,2,1,118,80,28148,22208,136,60,29401,21307
359,36,0,1,1,0,0,3,138,136,28148,22209,160,140,29401,21310
360,37,0,2,1,0,0,3,74,84,28148,22211,100,61,29401,21313
361,37,1,3,1,0,0,3,200,210,28149,22214,242,70,29401,21316
362,37,0,2,1,0,0,3,103,83,28149,22216,125,22,29401,21319
363,37,0,3,1,0,0,3,84,69,28149,22219,116,87,29401,21322
364,37,2,4,1,0,0,3,102,89,28151,22223,115,128,29401,21325
365,37,0,1,1,0,0,3,134,132,28151,22224,154,85,29401,21328
366,37,3,0,0,3,1,0,175,188,28154,22224,197,71,29404,21328
367,37,3,1,0,3,1,0,113,113,28157,22225,133,212,29407,21328
368,37,2,1,0,3,1,0,149,127,28159,22226,154,54,29410,21328
369,37,1,1,2,1,2,1,49,32,28160,22227,62,9,29411,21329
370,38,1,0,0,3,1,0,226,181,28161,22227,275,64,29414,21329
371,38,0,0,2,1,2,1,107,84,28161,22227,114,94,29415,21330
372,38,3,0,0,3,1,0,133,110,28164,22227,157,52,29418,21330
373,38,0,2,1,0,0,3,15,29,28164,22229,15,120,29418,21333
374,38,1,1,2,1,2,1,29,24,28165,22230,28,95,29419,21334
375,38,2,2,2,1,2,1,226,195,28167,22232,250,177,29420,21335
376,38,0,0,2,1,2,1,117,84,28167,22232,124,141,29421,21336
377,38,2,1,0,3,1,0,111,67,28169,22233,132,60,29424,21336
378,38,3,0,0,3,1,0,121,80,28172,22233,139,82,29427,21336
379,38,4,1,0,3,1,0,142,137,28176,22234,163,38,29430,21336
0,1,0,0,2,1,2,1,74,84,28176,22234,101,60,29431,21337
1,1,2,0,0,3,1,0,109,84,28178,22234,117,71,29434,21337
2,1,2,0,0,3,1,0,43,56,28180,22234,41,49,29437,21337
3,1,3,2,0,3,1,0,152,129,28183,22236,157,212,29440,21337
4,1,4,2,0,3,1,0,125,82,28187,22238,142,22,29443,21337
5,1,1,1,2,1,2,1,114,114,28188,22239,134,129,29444,21338
6,1,1,1,2,1,2,1,118,85,28189,22240,125,39,29445,21339
7,1,0,1,1,0,0,3,103,84,28189,22241,125,90,29445,21342
8,1,0,1,1,0,0,3,102,86,28189,22242,121,3,29445,21345
9,1,2,1,0,3,1,0,135,111,28191,22243,160,82,29448,21345
10,2,2,0,0,3,1,0,228,181,28193,22243,278,60,29451,21345
11,2,1,1,2,1,2,1,85,70,28194,22244,117,62,29452,21346
12,2,1,1,2,1,2,1,112,68,28195,22245,133,28,29453,21347
13,2,0,0,2,1,2,1,49,32,28195,22245,63,86,29454,21348
14,2,0,1,1,0,0,3,0,1,28195,22246,0,97,29454,21351
15,2,1,0,0,3,1,0,143,137,28196,22246,166,70,29457,21351
16,2,1,0,0,3,1,0,227,195,28197,22246,253,54,29460,21351
17,2,3,0,0,3,1,0,32,24,28200,22246,31,52,29463,21351
18,2,2,2,2,1,2,1,114,87,28202,22248,120,96,29464,21352
19,2,0,2,1,0,0,3,91,85,28202,22250,111,63,29464,21355
20,3,1,0,0,3,1,0,126,82,28203,22250,145,49,29467,21355
21,3,1,1,2,1,2,1,115,115,28204,22251,135,61,29468,21356
22,3,2,2,2,1,2,1,154,131,28206,22253,158,130,29469,21357
23,3,0,1,1,0,0,3,109,85,28206,22254,117,6,29469,21360
24,3,1,0,0,3,1,0,50,32,28207,22254,66,71,29472,21360
25,3,1,1,2,1,2,1,119,86,28208,22255,126,23,29473,21361
26,3,3,2,0,3,1,0,106,86,28211,22257,128,82,29476,21361
27,3,0,0,2,1,2,1,135,111,28211,22257,161,213,29477,21362
28,3,0,2,1,0,0,3,43,58,28211,22259,41,63,29477,21365
29,3,0,2,1,0,0,3,102,88,28211,22261,121,93,29477,21368
30,4,2,2,2,1,2,1,76,86,28213,22263,102,64,29478,21369
31,4,0,0,2,1,2,1,115,115,28213,22263,136,97,29479,21370
32,4,3,4,1,0,0,3,88,74,28216,22267,117,31,29479,21373
33,4,1,0,0,3,1,0,92,85,28217,22267,114,70,29482,21373
34,4,1,1,2,1,2,1,33,25,28218,22268,32,40,29483,21374
35,4,0,4,1,0,0,3,114,91,28218,22272,120,74,29483,21377
36,4,1,0,0,3,1,0,1,1,28219,22272,3,86,29486,21377
37,4,0,0,2,1,2,1,143,137,28219,22272,167,55,29487,21378
38,4,1,1,2,1,2,1,229,182,28220,22273,279,53,29488,21379
39,4,1,0,0,3,1,0,228,195,28221,22273,256,62,29491,21379
40,5,0,1,1,0,0,3,102,89,28221,22274,121,133,29491,21382
41,5,2,2,2,1,2,1,156,133,28223,22276,159,62,29492,21383
42,5,1,1,2,1,2,1,113,69,28224,22277,134,24,29493,21384
43,5,0,4,1,0,0,3,43,62,28224,22281,41,96,29493,21387
44,5,1,2,1,0,0,3,110,87,28225,22283,117,52,29493,21390
45,5,0,0,2,1,2,1,50,32,28225,22283,67,83,29494,21391
46,5,0,0,2,1,2,1,119,86,28225,22283,127,64,29495,21392
47,5,0,0,2,1,2,1,106,86,28225,22283,129,7,29496,21393
48,5,1,2,1,0,0,3,127,84,28226,22285,145,216,29496,21396
49,5,2,0,0,3,1,0,137,111,28228,22285,164,97,29499,21396
50,6,1,1,2,1,2,1,115,92,28229,22286,121,25,29500,21397
51,6,1,0,0,3,1,0,89,74,28230,22286,120,74,29503,21397
52,6,2,0,0,3,1,0,231,182,28232,22286,282,31,29506,21397
53,6,0,0,2,1,2,1,156,133,28232,22286,160,87,29507,21398
54,6,1,0,0,3,1,0,229,195,28233,22286,259,40,29510,21398
55,6,1,0,0,3,1,0,77,86,28234,22286,105,70,29513,21398
56,6,1,1,2,1,2,1,2,2,28235,22287,4,56,29514,21399
57,6,1,1,2,1,2,1,93,86,28236,22288,115,54,29515,21400
58,6,1,1,2,1,2,1,116,116,28237,22289,137,65,29516,21401
59,6,1,2,1,0,0,3,144,139,28238,22291,167,65,29516,21404
60,7,2,0,0,3,1,0,45,62,28240,22291,44,133,29519,21404
61,7,1,0,0,3,1,0,138,111,28241,22291,167,62,29522,21404
62,7,2,0,0,3,1,0,104,89,28243,22291,124,97,29525,21404
63,7,2,2,2,1,2,1,35,27,28245,22293,33,84,29526,21405
64,7,1,1,2,1,2,1,111,88,28246,22294,118,65,29527,21406
65,7,4,3,0,3,1,0,131,87,28250,22297,148,7,29530,21406
66,7,3,0,0,3,1,0,53,32,28253,22297,70,52,29533,21406
67,7,3,2,0,3,1,0,122,88,28256,22299,130,216,29536,21406
68,7,2,5,1,0,0,3,108,91,28258,22304,129,100,29536,21409
69,7,3,2,0,3,1,0,116,71,28261,22306,137,96,29539,21409
70,8,2,1,0,3,1,0,117,93,28263,22307,124,84,29542,21409
71,8,4,1,0,3,1,0,148,140,28267,22308,170,40,29545,21409
72,8,0,1,1,0,0,3,2,3,28267,22309,4,34,29545,21412
73,8,2,1,0,3,1,0,118,117,28269,22310,140,70,29548,21412
74,8,0,1,1,0,0,3,93,87,28269,22311,115,77,29548,21415
75,8,0,0,2,1,2,1,104,89,28269,22311,125,88,29549,21416
76,8,2,1,0,3,1,0,231,196,28271,22312,262,25,29552,21416
77,8,0,0,2,1,2,1,231,182,28271,22312,283,66,29553,21417
78,8,2,3,1,0,0,3,79,89,28273,22315,105,59,29553,21420
79,8,1,0,0,3,1,0,157,133,28274,22315,163,54,29556,21420
80,9,2,1,0,3,1,0,113,89,28276,22316,121,62,29559,21420
81,9,2,0,0,3,1,0,119,93,28278,22316,127,7,29562,21420
82,9,2,1,0,3,1,0,55,33,28280,22317,73,216,29565,21420
83,9,1,0,0,3,1,0,117,71,28281,22317,140,133,29568,21420
84,9,2,0,0,3,1,0,47,62,28283,22317,47,97,29571,21420
85,9,0,1,1,0,0,3,131,88,28283,22318,148,68,29571,21423
86,9,3,2,0,3,1,0,38,29,28286,22320,36,65,29574,21423
87,9,1,1,2,1,2,1,123,89,28287,22321,131,101,29575,21424
88,9,1,1,2,1,2,1,109,92,28288,22322,130,89,29576,21425
89,9,1,0,0,3,1,0,90,74,28289,22322,123,96,29579,21425
90,10,1,0,0,3,1,0,119,117,28290,22322,143,34,29582,21425
91,10,3,0,0,3,1,0,234,182,28293,22322,286,25,29585,21425
92,10,0,0,2,1,2,1,104,89,28293,22322,126,67,29586,21426
93,10,1,0,0,3,1,0,232,196,28294,22322,265,84,29589,21426
94,10,0,0,2,1,2,1,93,87,28294,22322,116,41,29590,21427
95,10,2,2,2,1,2,1,4,5,28296,22324,5,78,29591,21428
96,10,0,0,2,1,2,1,157,133,28296,22324,164,60,29592,21429
97,10,0,1,1,0,0,3,79,90,28296,22325,105,57,29592,21432
98,10,0,0,2,1,2,1,148,140,28296,22325,171,53,29593,21433
99,10,2,0,0,3,1,0,140,111,28298,22325,170,70,29596,21433
100,11,2,2,2,1,2,1,115,91,28300,22327,122,102,29597,21434
101,11,1,2,1,0,0,3,132,90,28301,22329,148,100,29597,21437
102,11,1,0,0,3,1,0,118,71,28302,22329,143,216,29600,21437
103,11,3,1,0,3,1,0,50,63,28305,22330,50,62,29603,21437
104,11,1,1,2,1,2,1,91,75,28306,22331,124,66,29604,21438
105,11,1,1,2,1,2,1,56,34,28307,22332,74,8,29605,21439
106,11,2,2,2,1,2,1,125,91,28309,22334,132,90,29606,21440
107,11,1,4,1,0,0,3,110,96,28310,22338,130,71,29606,21443
108,11,1,1,2,1,2,1,39,30,28311,22339,37,97,29607,21444
109,11,0,3,1,0,0,3,119,96,28311,22342,127,136,29607,21447
110,12,2,1,0,3,1,0,95,88,28313,22343,119,53,29610,21447
111,12,0,1,1,0,0,3,157,134,28313,22344,164,70,29610,21450
112,12,3,0,0,3,1,0,143,111,28316,22344,173,34,29613,21450
113,12,1,1,2,1,2,1,5,6,28317,22345,6,26,29614,21451
114,12,1,0,0,3,1,0,80,90,28318,22345,108,41,29617,21451
115,12,3,0,0,3,1,0,237,182,28321,22345,289,84,29620,21451
116,12,1,1,2,1,2,1,105,90,28322,22346,127,61,29621,21452
117,12,2,1,0,3,1,0,112,97,28324,22347,133,70,29624,21452
118,12,1,0,0,3,1,0,149,140,28325,22347,174,136,29627,21452
119,12,2,1,0,3,1,0,121,118,28327,22348,146,78,29630,21452
120,13,1,2,1,0,0,3,40,32,28328,22350,37,74,29630,21455
121,13,0,3,1,0,0,3,115,94,28328,22353,122,93,29630,21458
122,13,3,0,0,3,1,0,235,196,28331,22353,268,66,29633,21458
123,13,3,0,0,3,1,0,94,75,28334,22353,127,100,29636,21458
124,13,1,0,0,3,1,0,150,140,28335,22353,177,8,29639,21458
125,13,2,0,0,3,1,0,120,71,28337,22353,146,62,29642,21458
126,13,2,1,0,3,1,0,127,92,28339,22354,135,70,29645,21458
127,13,1,0,0,3,1,0,51,63,28340,22354,53,57,29648,21458
128,13,1,4,1,0,0,3,57,38,28341,22358,74,105,29648,21461
129,13,1,0,0,3,1,0,120,96,28342,22358,130,216,29651,21461
130,14,2,3,1,0,0,3,134,93,28344,22361,148,73,29651,21464
131,14,2,1,0,3,1,0,7,7,28346,22362,9,84,29654,21464
132,14,1,0,0,3,1,0,238,182,28347,22362,292,136,29657,21464
133,14,2,1,0,3,1,0,107,91,28349,22363,130,34,29660,21464
134,14,3,2,0,3,1,0,160,136,28352,22365,167,41,29663,21464
135,14,1,2,1,0,0,3,81,92,28353,22367,108,56,29663,21467
136,14,2,1,0,3,1,0,97,89,28355,22368,122,97,29666,21467
137,14,1,1,2,1,2,1,113,98,28356,22369,134,62,29667,21468
138,14,1,0,0,3,1,0,144,111,28357,22369,176,78,29670,21468
139,14,3,1,0,3,1,0,124,119,28360,22370,149,26,29673,21468
140,15,2,1,0,3,1,0,237,197,28362,22371,271,8,29676,21468
141,15,3,1,0,3,1,0,97,76,28365,22372,130,62,29679,21468
142,15,1,1,2,1,2,1,98,90,28366,22373,123,217,29680,21469
143,15,0,1,1,0,0,3,120,97,28366,22374,130,96,29680,21472
144,15,1,1,2,1,2,1,58,39,28367,22375,75,71,29681,21473
145,15,2,0,0,3,1,0,42,32,28369,22375,40,100,29684,21473
146,15,1,0,0,3,1,0,52,63,28370,22375,56,62,29687,21473
147,15,3,1,0,3,1,0,118,95,28373,22376,125,57,29690,21473
148,15,1,1,2,1,2,1,121,72,28374,22377,147,75,29691,21474
149,15,1,0,0,3,1,0,151,140,28375,22377,180,105,29694,21474
150,16,2,2,2,1,2,1,146,113,28377,22379,177,27,29695,21475
151,16,2,1,0,3,1,0,136,94,28379,22380,151,34,29698,21475
152,16,1,1,2,1,2,1,8,8,28380,22381,10,67,29699,21476
153,16,0,2,1,0,0,3,81,94,28380,22383,108,139,29699,21479
154,16,1,0,0,3,1,0,108,91,28381,22383,133,84,29702,21479
155,16,3,3,2,1,2,1,163,139,28384,22386,168,79,29703,21480
156,16,1,1,2,1,2,1,128,93,28385,22387,136,74,29704,21481
157,16,0,1,1,0,0,3,113,99,28385,22388,134,44,29704,21484
158,16,0,3,1,0,0,3,238,185,28385,22391,292,100,29704,21487
159,16,0,1,1,0,0,3,124,120,28385,22392,149,59,29704,21490
160,17,2,3,1,0,0,3,10,11,28387,22395,10,220,29704,21493
161,17,2,2,2,1,2,1,99,78,28389,22397,131,72,29705,21494
162,17,0,1,1,0,0,3,58,40,28389,22398,75,78,29705,21497
163,17,1,1,2,1,2,1,53,64,28390,22399,57,75,29706,21498
164,17,2,0,0,3,1,0,44,32,28392,22399,43,62,29709,21498
165,17,2,0,0,3,1,0,100,90,28394,22399,126,105,29712,21498
166,17,0,1,1,0,0,3,121,73,28394,22400,147,65,29712,21501
167,17,1,0,0,3,1,0,121,97,28395,22400,133,57,29715,21501
168,17,1,0,0,3,1,0,238,197,28396,22400,274,96,29718,21501
169,17,2,0,0,3,1,0,153,140,28398,22400,183,100,29721,21501
170,18,1,1,2,1,2,1,109,92,28399,22401,134,221,29722,21502
171,18,1,1,2,1,2,1,119,96,28400,22402,126,45,29723,21503
172,18,1,2,1,0,0,3,125,122,28401,22404,149,87,29723,21506
173,18,3,2,0,3,1,0,139,96,28404,22406,154,79,29726,21506
174,18,0,1,1,0,0,3,163,140,28404,22407,168,11,29726,21509
175,18,3,1,0,3,1,0,131,94,28407,22408,139,59,29729,21509
176,18,1,1,2,1,2,1,114,100,28408,22409,135,140,29730,21510
177,18,2,1,0,3,1,0,148,114,28410,22410,180,67,29733,21510
178,18,0,4,1,0,0,3,81,98,28410,22414,108,103,29733,21513
179,18,2,0,0,3,1,0,55,64,28412,22414,60,27,29736,21513
180,19,1,1,2,1,2,1,59,41,28413,22415,76,35,29737,21514
181,19,0,1,1,0,0,3,100,91,28413,22416,126,103,29737,21517
182,19,2,2,2,1,2,1,46,34,28415,22418,44,76,29738,21518
183,19,1,1,2,1,2,1,11,12,28416,22419,11,63,29739,21519
184,19,3,1,0,3,1,0,241,186,28419,22420,295,105,29742,21519
185,19,0,3,1,0,0,3,238,200,28419,22423,274,75,29742,21522
186,19,0,0,2,1,2,1,99,78,28419,22423,132,66,29743,21523
187,19,1,1,2,1,2,1,122,74,28420,22424,148,58,29744,21524
188,19,1,0,0,3,1,0,154,140,28421,22424,186,96,29747,21524
189,19,1,2,1,0,0,3,122,99,28422,22426,133,81,29747,21527
190,20,0,2,1,0,0,3,139,98,28422,22428,154,106,29747,21530
191,20,2,0,0,3,1,0,165,140,28424,22428,171,59,29750,21530
192,20,1,0,0,3,1,0,56,64,28425,22428,63,79,29753,21530
193,20,1,1,2,1,2,1,120,97,28426,22429,127,88,29754,21531
194,20,0,0,2,1,2,1,148,114,28426,22429,181,46,29755,21532
195,20,1,3,1,0,0,3,82,101,28427,22432,108,224,29755,21535
196,20,1,0,0,3,1,0,132,94,28428,22432,142,140,29758,21535
197,20,2,2,2,1,2,1,116,102,28430,22434,136,28,29759,21536
198,20,1,1,2,1,2,1,110,93,28431,22435,135,68,29760,21537
199,20,2,2,2,1,2,1,127,124,28433,22437,150,12,29761,21538
200,21,1,1,2,1,2,1,123,75,28434,22438,149,47,29762,21539
201,21,1,0,0,3,1,0,83,101,28435,22438,111,105,29765,21539
202,21,0,3,1,0,0,3,100,94,28435,22441,126,38,29765,21542
203,21,0,0,2,1,2,1,11,12,28435,22441,12,77,29766,21543
204,21,4,5,1,0,0,3,242,205,28439,22446,274,106,29766,21546
205,21,1,0,0,3,1,0,47,34,28440,22446,47,66,29769,21546
206,21,2,0,0,3,1,0,156,140,28442,22446,189,81,29772,21546
207,21,1,2,1,0,0,3,123,101,28443,22448,133,78,29772,21549
208,21,3,3,2,1,2,1,102,81,28446,22451,133,59,29773,21550
209,21,1,2,1,0,0,3,242,188,28447,22453,295,99,29773,21553
210,22,1,0,0,3,1,0,111,93,28448,22453,138,63,29776,21553
211,22,1,1,2,1,2,1,166,141,28449,22454,172,106,29777,21554
212,22,1,1,2,1,2,1,57,65,28450,22455,64,89,29778,21555
213,22,0,2,1,0,0,3,139,100,28450,22457,154,71,29778,21558
214,22,1,3,1,0,0,3,60,44,28451,22460,76,31,29778,21561
215,22,1,1,2,1,2,1,149,115,28452,22461,182,13,29779,21562
216,22,2,1,0,3,1,0,134,95,28454,22462,145,106,29782,21562
217,22,0,1,1,0,0,3,116,103,28454,22463,136,227,29782,21565
218,22,3,0,0,3,1,0,123,97,28457,22463,130,140,29785,21565
219,22,3,1,0,3,1,0,126,76,28460,22464,152,59,29788,21565
220,23,0,1,1,0,0,3,83,102,28460,22465,111,109,29788,21568
221,23,1,2,1,0,0,3,124,103,28461,22467,133,80,29788,21571
222,23,1,1,2,1,2,1,157,141,28462,22468,190,39,29789,21572
223,23,0,0,2,1,2,1,47,34,28462,22468,48,80,29790,21573
224,23,2,0,0,3,1,0,244,188,28464,22468,298,78,29793,21573
225,23,1,1,2,1,2,1,103,82,28465,22469,134,48,29794,21574
226,23,0,0,2,1,2,1,100,94,28465,22469,127,67,29795,21575
227,23,1,0,0,3,1,0,12,12,28466,22469,15,59,29798,21575
228,23,1,0,0,3,1,0,243,205,28467,22469,277,81,29801,21575
229,23,2,1,0,3,1,0,129,125,28469,22470,153,99,29804,21575
230,24,0,0,2,1,2,1,47,34,28469,22470,49,60,29805,21576
231,24,0,1,1,0,0,3,123,98,28469,22471,130,109,29805,21579
232,24,2,2,2,1,2,1,141,102,28471,22473,155,64,29806,21580
233,24,1,1,2,1,2,1,61,45,28472,22474,77,141,29807,21581
234,24,3,1,0,3,1,0,129,77,28475,22475,155,89,29810,21581
235,24,1,0,0,3,1,0,58,65,28476,22475,67,227,29813,21581
236,24,1,1,2,1,2,1,135,96,28477,22476,146,14,29814,21582
237,24,0,0,2,1,2,1,116,103,28477,22476,137,72,29815,21583
238,24,0,2,1,0,0,3,111,95,28477,22478,138,109,29815,21586
239,24,3,1,0,3,1,0,152,116,28480,22479,185,109,29818,21586
240,25,1,3,1,0,0,3,125,106,28481,22482,133,51,29818,21589
241,25,2,1,0,3,1,0,14,13,28483,22483,18,78,29821,21589
242,25,1,0,0,3,1,0,104,82,28484,22483,137,31,29824,21589
243,25,1,1,2,1,2,1,244,206,28485,22484,278,40,29825,21590
244,25,1,0,0,3,1,0,84,102,28486,22484,114,99,29828,21590
