,Round,Home_Goals,Away_Goals,Home_Match_Outcome,Home_Points,Away_Match_Outcome,Away_Points,Total_Home_Goals_So_Far,Total_Away_Goals_So_Far,Cumulative_Home_Goals,Cumulative_Away_Goals,Total_Home_Points_So_Far,Total_Away_Points_So_Far,Cumulative_Home_Points,Cumulative_Away_Points
69,7,4,3,0,3,1,0,111,100,49970,39113,120,307,52381,37318
70,8,0,0,2,1,2,1,33,20,49970,39113,37,110,52382,37319
71,8,2,3,1,0,0,3,4,10,49972,39116,1,152,52382,37322
72,8,4,0,0,3,1,0,446,92,49976,39116,367,79,52385,37322
73,8,7,1,0,3,1,0,288,103,49983,39117,303,80,52388,37322
74,8,1,6,1,0,0,3,96,105,49984,39123,107,298,52388,37325
75,8,1,1,2,1,2,1,4,2,49985,39124,6,133,52389,37326
76,8,3,2,0,3,1,0,230,152,49988,39126,251,114,52392,37326
77,8,1,2,1,0,0,3,100,97,49989,39128,117,180,52392,37329
78,8,5,0,0,3,1,0,195,104,49994,39128,232,87,52395,37329
79,8,2,3,1,0,0,3,52,55,49996,39131,54,76,52395,37332
80,9,1,2,1,0,0,3,114,96,49997,39133,152,77,52395,37335
81,9,3,3,2,1,2,1,182,169,50000,39136,215,36,52396,37336
82,9,2,3,1,0,0,3,260,148,50002,39139,267,310,52396,37339
83,9,3,0,0,3,1,0,195,125,50005,39139,210,4,52399,37339
84,9,0,0,2,1,2,1,103,117,50005,39139,122,54,52400,37340
85,9,4,1,0,3,1,0,115,101,50009,39140,123,79,52403,37340
86,9,1,0,0,3,1,0,269,152,50010,39140,280,208,52406,37340
87,9,2,1,0,3,1,0,197,105,50012,39141,235,19,52409,37340
88,9,4,0,0,3,1,0,203,150,50016,39141,220,9,52412,37340
89,9,2,1,0,3,1,0,458,124,50018,39142,362,157,52415,37340
90,10,0,2,1,0,0,3,4,12,50018,39144,1,117,52415,37343
91,10,1,1,2,1,2,1,101,98,50019,39145,118,153,52416,37344
92,10,1,4,1,0,0,3,5,6,50020,39149,6,301,52416,37347
93,10,4,2,0,3,1,0,292,105,50024,39151,306,133,52419,37347
94,10,1,0,0,3,1,0,447,92,50025,39151,370,80,52422,37347
95,10,2,1,0,3,1,0,54,56,50027,39152,57,126,52425,37347
96,10,1,1,2,1,2,1,231,153,50028,39153,252,77,52426,37348
97,10,0,1,1,0,0,3,96,106,50028,39154,107,113,52426,37351
98,10,3,3,2,1,2,1,36,23,50031,39157,38,88,52427,37352
99,10,1,1,2,1,2,1,120,136,50032,39158,132,181,52428,37353
100,11,3,2,0,3,1,0,206,152,50035,39160,223,54,52431,37353
101,11,1,1,2,1,2,1,104,118,50036,39161,123,80,52432,37354
102,11,2,0,0,3,1,0,197,125,50038,39161,213,208,52435,37354
103,11,0,1,1,0,0,3,114,97,50038,39162,152,7,52435,37357
104,11,1,0,0,3,1,0,37,23,50039,39162,41,36,52438,37357
105,11,3,0,0,3,1,0,461,124,50042,39162,365,9,52441,37357
106,11,0,0,2,1,2,1,182,169,50042,39162,216,158,52442,37358
107,11,2,1,0,3,1,0,117,102,50044,39163,126,181,52445,37358
108,11,2,0,0,3,1,0,199,105,50046,39163,238,77,52448,37358
109,11,1,2,1,0,0,3,270,154,50047,39165,280,313,52448,37361
110,12,2,0,0,3,1,0,98,106,50049,39165,110,19,52451,37361
111,12,2,3,1,0,0,3,122,139,50051,39168,132,156,52451,37364
112,12,0,0,2,1,2,1,447,92,50051,39168,371,134,52452,37365
113,12,1,0,0,3,1,0,55,56,50052,39168,60,88,52455,37365
114,12,0,3,1,0,0,3,292,108,50052,39171,306,304,52455,37368
115,12,0,1,1,0,0,3,5,7,50052,39172,6,116,52455,37371
116,12,1,1,2,1,2,1,261,149,50053,39173,268,81,52456,37372
117,12,1,3,1,0,0,3,102,101,50054,39176,118,120,52456,37375
118,12,1,0,0,3,1,0,232,153,50055,39176,255,126,52459,37375
119,12,2,0,0,3,1,0,6,12,50057,39176,4,77,52462,37375
120,13,3,1,0,3,1,0,58,57,50060,39177,63,77,52465,37375
121,13,4,3,0,3,1,0,210,155,50064,39180,226,80,52468,37375
122,13,2,1,0,3,1,0,463,125,50066,39181,368,54,52471,37375
123,13,3,0,0,3,1,0,185,169,50069,39181,219,9,52474,37375
124,13,2,1,0,3,1,0,272,155,50071,39182,283,181,52477,37375
125,13,0,2,1,0,0,3,199,107,50071,39184,238,10,52477,37378
126,13,0,3,1,0,0,3,114,100,50071,39187,152,211,52477,37381
127,13,3,1,0,3,1,0,120,103,50074,39188,129,81,52480,37381
128,13,1,1,2,1,2,1,198,126,50075,39189,214,314,52481,37382
129,13,3,1,0,3,1,0,40,24,50078,39190,44,158,52484,37382
130,14,2,1,0,3,1,0,106,119,50080,39191,126,156,52487,37382
131,14,1,1,2,1,2,1,448,93,50081,39192,372,305,52488,37383
132,14,0,0,2,1,2,1,6,12,50081,39192,5,127,52489,37384
133,14,0,0,2,1,2,1,292,108,50081,39192,307,117,52490,37385
134,14,3,3,2,1,2,1,101,109,50084,39195,111,89,52491,37386
135,14,3,1,0,3,1,0,235,154,50087,39196,258,36,52494,37386
136,14,3,1,0,3,1,0,105,102,50090,39197,121,77,52497,37386
137,14,1,1,2,1,2,1,6,8,50091,39198,7,20,52498,37387
138,14,2,2,2,1,2,1,263,151,50093,39200,269,135,52499,37388
139,14,5,1,0,3,1,0,127,140,50098,39201,135,120,52502,37388
140,15,1,1,2,1,2,1,211,156,50099,39202,227,82,52503,37389
141,15,0,3,1,0,0,3,114,103,50099,39205,152,317,52503,37392
142,15,3,2,0,3,1,0,201,128,50102,39207,217,181,52506,37392
143,15,1,1,2,1,2,1,41,25,50103,39208,45,10,52507,37393
144,15,3,2,0,3,1,0,466,127,50106,39210,371,80,52510,37393
145,15,0,0,2,1,2,1,58,57,50106,39210,64,11,52511,37394
146,15,0,3,1,0,0,3,120,106,50106,39213,129,159,52511,37397
147,15,2,1,0,3,1,0,187,170,50108,39214,222,54,52514,37397
148,15,1,0,0,3,1,0,102,109,50109,39214,114,158,52517,37397
149,15,3,0,0,3,1,0,202,107,50112,39214,241,211,52520,37397
150,16,1,0,0,3,1,0,7,8,50113,39214,10,77,52523,37397
151,16,1,3,1,0,0,3,106,105,50114,39217,121,130,52523,37400
152,16,1,0,0,3,1,0,293,108,50115,39217,310,20,52526,37400
153,16,0,2,1,0,0,3,106,121,50115,39219,126,123,52526,37403
154,16,4,1,0,3,1,0,276,156,50119,39220,286,135,52529,37403
155,16,1,1,2,1,2,1,7,13,50120,39221,6,37,52530,37404
156,16,2,0,0,3,1,0,129,140,50122,39221,138,77,52533,37404
157,16,4,1,0,3,1,0,452,94,50126,39222,375,117,52536,37404
158,16,2,1,0,3,1,0,237,155,50128,39223,261,89,52539,37404
159,16,2,1,0,3,1,0,265,152,50130,39224,272,305,52542,37404
160,17,1,1,2,1,2,1,188,171,50131,39225,223,81,52543,37405
161,17,5,0,0,3,1,0,471,127,50136,39225,374,82,52546,37405
162,17,0,2,1,0,0,3,58,59,50136,39227,64,214,52546,37408
163,17,1,0,0,3,1,0,42,25,50137,39227,48,54,52549,37408
164,17,0,4,1,0,0,3,201,132,50137,39231,217,162,52549,37411
165,17,0,0,2,1,2,1,237,155,50137,39231,262,12,52550,37412
166,17,2,0,0,3,1,0,104,109,50139,39231,117,10,52553,37412
167,17,3,1,0,3,1,0,123,107,50142,39232,132,135,52556,37412
168,17,1,1,2,1,2,1,203,108,50143,39233,242,318,52557,37413
169,17,3,3,2,1,2,1,117,106,50146,39236,153,182,52558,37414
170,18,0,0,2,1,2,1,7,13,50146,39236,7,159,52559,37415
171,18,5,0,0,3,1,0,457,94,50151,39236,378,20,52562,37415
172,18,1,0,0,3,1,0,294,108,50152,39236,313,77,52565,37415
173,18,0,0,2,1,2,1,129,140,50152,39236,139,131,52566,37416
174,18,2,1,0,3,1,0,267,153,50154,39237,275,117,52569,37416
175,18,1,0,0,3,1,0,124,107,50155,39237,135,12,52572,37416
176,18,2,3,1,0,0,3,108,108,50157,39240,121,40,52572,37419
177,18,1,1,2,1,2,1,107,122,50158,39241,127,78,52573,37420
178,18,2,1,0,3,1,0,278,157,50160,39242,289,305,52576,37420
179,18,0,2,1,0,0,3,211,158,50160,39244,227,126,52576,37423
180,19,1,1,2,1,2,1,43,26,50161,39245,49,82,52577,37424
181,19,3,1,0,3,1,0,191,172,50164,39246,226,82,52580,37424
182,19,2,1,0,3,1,0,473,128,50166,39247,377,135,52583,37424
183,19,2,2,2,1,2,1,9,10,50168,39249,11,11,52584,37425
184,19,0,2,1,0,0,3,203,110,50168,39251,242,185,52584,37428
185,19,3,4,1,0,0,3,120,110,50171,39255,153,165,52584,37431
186,19,2,2,2,1,2,1,239,157,50173,39257,263,215,52585,37432
187,19,0,0,2,1,2,1,104,109,50173,39257,118,55,52586,37433
188,19,1,0,0,3,1,0,202,132,50174,39257,220,89,52589,37433
189,19,0,4,1,0,0,3,58,63,50174,39261,64,321,52589,37436
190,20,1,1,2,1,2,1,121,111,50175,39262,154,136,52590,37437
191,20,2,0,0,3,1,0,205,110,50177,39262,245,82,52593,37437
192,20,0,0,2,1,2,1,9,10,50177,39262,12,216,52594,37438
193,20,3,1,0,3,1,0,61,64,50180,39263,67,82,52597,37438
194,20,0,2,1,0,0,3,7,15,50180,39265,7,92,52597,37441
195,20,1,1,2,1,2,1,105,110,50181,39266,119,322,52598,37442
196,20,3,1,0,3,1,0,194,173,50184,39267,229,165,52601,37442
197,20,2,1,0,3,1,0,241,158,50186,39268,266,55,52604,37442
198,20,3,0,0,3,1,0,476,128,50189,39268,380,126,52607,37442
199,20,3,1,0,3,1,0,46,27,50192,39269,52,185,52610,37442
200,21,0,1,1,0,0,3,211,159,50192,39270,227,120,52610,37445
201,21,3,0,0,3,1,0,460,94,50195,39270,381,159,52613,37445
202,21,2,0,0,3,1,0,296,108,50197,39270,316,11,52616,37445
203,21,0,4,1,0,0,3,267,157,50197,39274,275,43,52616,37448
204,21,0,0,2,1,2,1,278,157,50197,39274,290,132,52617,37449
205,21,2,4,1,0,0,3,110,112,50199,39278,121,15,52617,37452
206,21,3,2,0,3,1,0,205,134,50202,39280,223,78,52620,37452
207,21,1,0,0,3,1,0,108,122,50203,39280,130,20,52623,37452
208,21,1,1,2,1,2,1,130,141,50204,39281,140,78,52624,37453
209,21,1,4,1,0,0,3,125,111,50205,39285,135,308,52624,37456
210,22,1,2,1,0,0,3,195,175,50206,39287,229,129,52624,37459
211,22,0,0,2,1,2,1,105,110,50206,39287,120,186,52625,37460
212,22,0,6,1,0,0,3,9,16,50206,39293,12,325,52625,37463
213,22,2,1,0,3,1,0,243,159,50208,39294,269,82,52628,37463
214,22,1,3,1,0,0,3,122,114,50209,39297,154,311,52628,37466
215,22,1,1,2,1,2,1,206,111,50210,39298,246,137,52629,37467
216,22,0,2,1,0,0,3,7,17,50210,39300,7,58,52629,37470
217,22,0,1,1,0,0,3,46,28,50210,39301,52,168,52629,37473
218,22,3,2,0,3,1,0,299,110,50213,39303,319,92,52632,37473
219,22,4,0,0,3,1,0,65,64,50217,39303,70,82,52635,37473
220,23,4,1,0,3,1,0,112,123,50221,39304,133,78,52638,37473
221,23,1,4,1,0,0,3,111,116,50222,39308,121,219,52638,37476
222,23,2,0,0,3,1,0,478,128,50224,39308,383,120,52641,37476
223,23,0,1,1,0,0,3,130,142,50224,39309,140,18,52641,37479
224,23,2,0,0,3,1,0,280,157,50226,39309,293,43,52644,37479
225,23,0,1,1,0,0,3,205,135,50226,39310,223,135,52644,37482
226,23,2,0,0,3,1,0,269,157,50228,39310,278,159,52647,37482
227,23,3,0,0,3,1,0,128,111,50231,39310,138,78,52650,37482
228,23,2,1,0,3,1,0,462,95,50233,39311,384,11,52653,37482
229,23,2,1,0,3,1,0,213,160,50235,39312,230,20,52656,37482
230,24,0,1,1,0,0,3,46,29,50235,39313,52,132,52656,37485
231,24,2,1,0,3,1,0,11,17,50237,39314,15,186,52659,37485
232,24,1,2,1,0,0,3,106,112,50238,39316,120,171,52659,37488
233,24,4,0,0,3,1,0,11,17,50242,39316,10,82,52662,37488
234,24,3,0,0,3,1,0,68,64,50245,39316,73,137,52665,37488
235,24,3,0,0,3,1,0,198,175,50248,39316,232,78,52668,37488
236,24,1,2,1,0,0,3,300,112,50249,39318,319,328,52668,37491
237,24,3,1,0,3,1,0,246,160,50252,39319,272,82,52671,37491
238,24,1,1,2,1,2,1,112,117,50253,39320,122,93,52672,37492
239,24,2,3,1,0,0,3,208,114,50255,39323,246,314,52672,37495
240,25,2,2,2,1,2,1,207,137,50257,39325,224,44,52673,37496
241,25,1,2,1,0,0,3,214,162,50258,39327,230,81,52673,37499
242,25,1,0,0,3,1,0,270,157,50259,39327,281,11,52676,37499
243,25,1,4,1,0,0,3,123,118,50260,39331,154,138,52676,37502
244,25,6,1,0,3,1,0,468,96,50266,39332,387,58,52679,37502
245,25,2,2,2,1,2,1,130,113,50268,39334,139,121,52680,37503
246,25,3,3,2,1,2,1,481,131,50271,39337,384,21,52681,37504
247,25,2,1,0,3,1,0,114,124,50273,39338,136,18,52684,37504
248,25,1,1,2,1,2,1,131,143,50274,39339,141,220,52685,37505
249,25,1,0,0,3,1,0,281,157,50275,39339,296,159,52688,37505
250,26,2,3,1,0,0,3,108,115,50277,39342,120,135,52688,37508
251,26,1,0,0,3,1,0,12,17,50278,39342,13,82,52691,37508
252,26,1,4,1,0,0,3,69,68,50279,39346,73,317,52691,37511
253,26,2,0,0,3,1,0,210,114,50281,39346,249,121,52694,37511
254,26,5,0,0,3,1,0,473,96,50286,39346,390,93,52697,37511
255,26,0,1,1,0,0,3,112,118,50286,39347,122,85,52697,37514
256,26,3,0,0,3,1,0,303,112,50289,39347,322,186,52700,37514
257,26,5,2,0,3,1,0,51,31,50294,39349,55,78,52703,37514
258,26,1,0,0,3,1,0,247,160,50295,39349,275,137,52706,37514
259,26,1,1,2,1,2,1,12,18,50296,39350,16,172,52707,37515
260,27,4,3,0,3,1,0,202,178,50300,39353,235,21,52710,37515
261,27,1,1,2,1,2,1,271,158,50301,39354,282,59,52711,37516
262,27,1,1,2,1,2,1,282,158,50302,39355,297,12,52712,37517
263,27,1,2,1,0,0,3,215,164,50303,39357,230,21,52712,37520
264,27,0,1,1,0,0,3,114,125,50303,39358,136,223,52712,37523
265,27,0,2,1,0,0,3,207,139,50303,39360,224,162,52712,37526
266,27,2,1,0,3,1,0,133,144,50305,39361,144,328,52715,37526
267,27,0,1,1,0,0,3,130,114,50305,39362,139,141,52715,37529
268,27,2,1,0,3,1,0,483,132,50307,39363,387,81,52718,37529
269,27,1,1,2,1,2,1,124,119,50308,39364,155,45,52719,37530
270,28,1,0,0,3,1,0,52,31,50309,39364,58,141,52722,37530
271,28,1,1,2,1,2,1,70,69,50310,39365,74,122,52723,37531
272,28,1,2,1,0,0,3,248,162,50311,39367,275,320,52723,37534
273,28,1,0,0,3,1,0,13,18,50312,39367,19,135,52726,37534
274,28,2,0,0,3,1,0,110,115,50314,39367,123,78,52729,37534
275,28,0,0,2,1,2,1,12,17,50314,39367,14,138,52730,37535
276,28,3,1,0,3,1,0,306,113,50317,39368,325,172,52733,37535
277,28,3,1,0,3,1,0,115,119,50320,39369,125,82,52736,37535
278,28,0,1,1,0,0,3,133,145,50320,39370,144,96,52736,37538
279,28,4,2,0,3,1,0,477,98,50324,39372,393,186,52739,37538
280,29,2,1,0,3,1,0,204,179,50326,39373,238,81,52742,37538
281,29,2,3,1,0,0,3,212,117,50328,39376,249,48,52742,37541
282,29,1,2,1,0,0,3,125,121,50329,39378,155,165,52742,37544
283,29,1,1,2,1,2,1,208,140,50330,39379,225,13,52743,37545
284,29,0,2,1,0,0,3,215,166,50330,39381,230,226,52743,37548
285,29,0,0,2,1,2,1,282,158,50330,39381,298,60,52744,37549
286,29,3,0,0,3,1,0,486,132,50333,39381,390,21,52747,37549
287,29,3,0,0,3,1,0,274,158,50336,39381,285,85,52750,37549
288,29,1,4,1,0,0,3,115,129,50337,39385,136,331,52750,37552
289,29,3,1,0,3,1,0,133,115,50340,39386,142,21,52753,37552
290,30,2,0,0,3,1,0,250,162,50342,39386,278,122,52756,37552
291,30,0,1,1,0,0,3,110,116,50342,39387,123,144,52756,37555
292,30,1,0,0,3,1,0,307,113,50343,39387,328,135,52759,37555
293,30,3,0,0,3,1,0,480,98,50346,39387,396,172,52762,37555
294,30,0,1,1,0,0,3,13,19,50346,39388,19,81,52762,37558
295,30,0,1,1,0,0,3,115,120,50346,39389,125,141,52762,37561
296,30,0,0,2,1,2,1,133,145,50346,39389,145,83,52763,37562
297,30,2,4,1,0,0,3,14,21,50348,39393,14,323,52763,37565
298,30,3,1,0,3,1,0,73,70,50351,39394,77,21,52766,37565
299,30,3,2,0,3,1,0,277,160,50354,39396,288,96,52769,37565
300,31,3,1,0,3,1,0,215,118,50357,39397,252,165,52772,37565
301,31,1,0,0,3,1,0,205,179,50358,39397,241,21,52775,37565
302,31,1,1,2,1,2,1,487,133,50359,39398,391,227,52776,37566
303,31,4,2,0,3,1,0,286,160,50363,39400,301,85,52779,37566
304,31,2,0,0,3,1,0,217,166,50365,39400,233,331,52782,37566
305,31,1,3,1,0,0,3,116,132,50366,39403,136,189,52782,37569
306,31,0,2,1,0,0,3,133,117,50366,39405,142,51,52782,37572
307,31,2,1,0,3,1,0,127,122,50368,39406,158,13,52785,37572
308,31,4,1,0,3,1,0,56,32,50372,39407,61,81,52788,37572
309,31,3,1,0,3,1,0,211,141,50375,39408,228,60,52791,37572
310,32,5,1,0,3,1,0,255,163,50380,39409,281,21,52794,37572
311,32,2,0,0,3,1,0,135,145,50382,39409,148,141,52797,37572
312,32,2,3,1,0,0,3,117,123,50384,39412,125,326,52797,37575
313,32,3,0,0,3,1,0,310,113,50387,39412,331,81,52800,37575
314,32,3,2,0,3,1,0,483,100,50390,39414,399,135,52803,37575
315,32,0,1,1,0,0,3,14,22,50390,39415,14,125,52803,37578
316,32,0,0,2,1,2,1,277,160,50390,39415,289,173,52804,37579
317,32,2,0,0,3,1,0,112,116,50392,39415,126,51,52807,37579
318,32,0,3,1,0,0,3,116,135,50392,39418,136,99,52807,37582
319,32,2,1,0,3,1,0,15,20,50394,39419,22,144,52810,37582
320,33,2,0,0,3,1,0,288,160,50396,39419,304,83,52813,37582
321,33,2,0,0,3,1,0,219,166,50398,39419,236,189,52816,37582
322,33,2,1,0,3,1,0,217,119,50400,39420,255,13,52819,37582
323,33,2,2,2,1,2,1,129,124,50402,39422,159,61,52820,37583
324,33,0,1,1,0,0,3,205,180,50402,39423,241,230,52820,37586
325,33,1,0,0,3,1,0,212,141,50403,39423,231,85,52823,37586
326,33,0,1,1,0,0,3,133,118,50403,39424,142,84,52823,37589
327,33,1,1,2,1,2,1,57,33,50404,39425,62,22,52824,37590
328,33,2,3,1,0,0,3,489,136,50406,39428,391,334,52824,37593
329,33,0,1,1,0,0,3,73,71,50406,39429,77,168,52824,37596
330,34,1,1,2,1,2,1,118,124,50407,39430,126,126,52825,37597
331,34,0,2,1,0,0,3,116,137,50407,39432,136,144,52825,37600
332,34,0,1,1,0,0,3,310,114,50407,39433,331,147,52825,37603
333,34,7,1,0,3,1,0,490,101,50414,39434,402,81,52828,37603
334,34,3,0,0,3,1,0,17,22,50417,39434,17,21,52831,37603
335,34,2,3,1,0,0,3,279,163,50419,39437,289,138,52831,37606
336,34,2,6,1,0,0,3,137,151,50421,39443,148,329,52831,37609
337,34,0,0,2,1,2,1,15,20,50421,39443,23,52,52832,37610
338,34,2,1,0,3,1,0,290,161,50423,39444,307,99,52835,37610
339,34,2,1,0,3,1,0,257,164,50425,39445,284,84,52838,37610
340,35,3,1,0,3,1,0,220,120,50428,39446,258,61,52841,37610
341,35,2,1,0,3,1,0,214,142,50430,39447,234,83,52844,37610
342,35,2,1,0,3,1,0,491,137,50432,39448,394,189,52847,37610
343,35,0,5,1,0,0,3,57,38,50432,39453,62,233,52847,37613
344,35,0,3,1,0,0,3,205,183,50432,39456,241,337,52847,37616
345,35,2,2,2,1,2,1,131,126,50434,39458,160,86,52848,37617
346,35,1,4,1,0,0,3,113,120,50435,39462,126,25,52848,37620
347,35,2,0,0,3,1,0,75,71,50437,39462,80,13,52851,37620
348,35,0,3,1,0,0,3,133,121,50437,39465,142,171,52851,37623
349,35,4,2,0,3,1,0,223,168,50441,39467,239,173,52854,37623
350,36,1,1,2,1,2,1,291,162,50442,39468,308,139,52855,37624
351,36,1,0,0,3,1,0,119,124,50443,39468,129,21,52858,37624
352,36,1,0,0,3,1,0,311,114,50444,39468,334,52,52861,37624
353,36,4,1,0,3,1,0,494,102,50448,39469,405,147,52864,37624
354,36,0,4,1,0,0,3,116,141,50448,39473,136,332,52864,37627
355,36,1,0,0,3,1,0,16,20,50449,39473,26,171,52867,37627
356,36,4,1,0,3,1,0,283,164,50453,39474,292,81,52870,37627
357,36,1,2,1,0,0,3,138,153,50454,39476,148,129,52870,37630
358,36,3,0,0,3,1,0,226,168,50457,39476,242,99,52873,37630
359,36,4,0,0,3,1,0,21,22,50461,39476,20,84,52876,37630
360,37,0,1,1,0,0,3,205,184,50461,39477,241,192,52876,37633
361,37,2,1,0,3,1,0,133,127,50463,39478,163,83,52879,37633
362,37,3,1,0,3,1,0,19,21,50466,39479,29,99,52882,37633
363,37,1,4,1,0,0,3,58,42,50467,39483,62,340,52882,37636
364,37,1,1,2,1,2,1,258,165,50468,39484,285,14,52883,37637
365,37,1,1,2,1,2,1,114,121,50469,39485,127,234,52884,37638
366,37,0,1,1,0,0,3,75,72,50469,39486,80,64,52884,37641
367,37,0,0,2,1,2,1,220,120,50469,39486,259,87,52885,37642
368,37,4,1,0,3,1,0,495,138,50473,39487,397,173,52888,37642
369,37,2,2,2,1,2,1,216,144,50475,39489,235,145,52889,37643
370,38,1,2,1,0,0,3,117,143,50476,39491,136,132,52889,37646
371,38,2,2,2,1,2,1,121,126,50478,39493,130,85,52890,37647
372,38,1,1,2,1,2,1,22,23,50479,39494,21,26,52891,37648
373,38,3,0,0,3,1,0,141,153,50482,39494,151,21,52894,37648
374,38,5,0,0,3,1,0,296,162,50487,39494,311,81,52897,37648
375,38,3,1,0,3,1,0,314,115,50490,39495,337,171,52900,37648
376,38,1,3,1,0,0,3,284,167,50491,39498,292,150,52900,37651
377,38,2,2,2,1,2,1,135,123,50493,39500,143,140,52901,37652
378,38,4,2,0,3,1,0,498,104,50497,39502,408,52,52904,37652
379,38,0,2,1,0,0,3,226,170,50497,39504,242,335,52904,37655
0,1,1,0,0,3,1,0,23,23,50498,39504,24,26,52907,37655
1,1,1,0,0,3,1,0,285,167,50499,39504,295,21,52910,37655
2,1,2,3,1,0,0,3,137,126,50501,39507,143,143,52910,37658
3,1,2,2,2,1,2,1,2,2,50503,39509,1,235,52911,37659
4,1,1,1,2,1,2,1,297,163,50504,39510,312,133,52912,37660
5,1,0,0,2,1,2,1,258,165,50504,39510,286,112,52913,37661
6,1,2,0,0,3,1,0,500,104,50506,39510,411,85,52916,37661
7,1,0,3,1,0,0,3,141,156,50506,39513,151,338,52916,37664
8,1,1,0,0,3,1,0,146,137,50507,39513,175,150,52919,37664
9,1,0,1,1,0,0,3,226,171,50507,39514,242,55,52919,37667
10,2,3,0,0,3,1,0,219,144,50510,39514,238,150,52922,37667
11,2,2,1,0,3,1,0,116,122,50512,39515,130,99,52925,37667
12,2,0,2,1,0,0,3,19,23,50512,39517,29,343,52925,37670
13,2,2,2,2,1,2,1,148,139,50514,39519,176,88,52926,37671
14,2,1,0,0,3,1,0,3,2,50515,39519,4,145,52929,37671
15,2,1,5,1,0,0,3,59,47,50516,39524,62,238,52929,37674
16,2,0,1,1,0,0,3,205,185,50516,39525,241,17,52929,37677
17,2,0,1,1,0,0,3,75,73,50516,39526,80,174,52929,37680
18,2,0,1,1,0,0,3,175,157,50516,39527,200,176,52929,37683
19,2,2,2,2,1,2,1,497,140,50518,39529,398,193,52930,37684
20,3,1,2,1,0,0,3,24,25,50519,39531,24,115,52930,37687
21,3,1,1,2,1,2,1,498,141,50520,39532,399,92,52931,37688
22,3,0,0,2,1,2,1,285,167,50520,39532,296,239,52932,37689
23,3,3,0,0,3,1,0,300,163,50523,39532,315,55,52935,37689
24,3,5,0,0,3,1,0,505,104,50528,39532,414,133,52938,37689
25,3,2,4,1,0,0,3,143,160,50530,39536,151,146,52938,37692
26,3,2,0,0,3,1,0,260,165,50532,39536,289,0,52941,37692
27,3,1,0,0,3,1,0,138,126,50533,39536,146,26,52944,37692
28,3,3,1,0,3,1,0,223,121,50536,39537,262,85,52947,37692
29,3,1,3,1,0,0,3,227,174,50537,39540,242,24,52947,37695
30,4,1,0,0,3,1,0,76,73,50538,39540,83,17,52950,37695
31,4,1,1,2,1,2,1,149,140,50539,39541,177,194,52951,37696
32,4,1,2,1,0,0,3,176,159,50540,39543,200,346,52951,37699
33,4,2,1,0,3,1,0,118,123,50542,39544,133,88,52954,37699
34,4,1,0,0,3,1,0,315,115,50543,39544,340,145,52957,37699
35,4,0,3,1,0,0,3,19,26,50543,39547,29,153,52957,37702
36,4,0,1,1,0,0,3,3,3,50543,39548,4,179,52957,37705
37,4,1,0,0,3,1,0,60,47,50544,39548,65,174,52960,37705
38,4,1,3,1,0,0,3,220,147,50545,39551,238,341,52960,37708
39,4,2,1,0,3,1,0,207,186,50547,39552,244,99,52963,37708
40,5,5,0,0,3,1,0,290,167,50552,39552,299,145,52966,37708
41,5,6,1,0,3,1,0,511,105,50558,39553,417,55,52969,37708
42,5,0,0,2,1,2,1,24,25,50558,39553,25,1,52970,37709
43,5,1,2,1,0,0,3,261,167,50559,39555,289,242,52970,37712
44,5,1,0,0,3,1,0,144,160,50560,39555,154,26,52973,37712
45,5,0,1,1,0,0,3,498,142,50560,39556,399,88,52973,37715
46,5,1,0,0,3,1,0,301,163,50561,39556,318,24,52976,37715
47,5,0,0,2,1,2,1,223,121,50561,39556,263,134,52977,37716
48,5,1,1,2,1,2,1,139,127,50562,39557,147,116,52978,37717
49,5,3,0,0,3,1,0,152,140,50565,39557,180,146,52981,37717
50,6,2,0,0,3,1,0,317,115,50567,39557,343,179,52984,37717
51,6,1,2,1,0,0,3,20,28,50568,39559,29,344,52984,37720
52,6,3,3,2,1,2,1,230,177,50571,39562,243,175,52985,37721
53,6,0,3,1,0,0,3,3,6,50571,39565,4,349,52985,37724
54,6,4,1,0,3,1,0,211,187,50575,39566,247,88,52988,37724
55,6,4,0,0,3,1,0,180,159,50579,39566,203,153,52991,37724
56,6,0,4,1,0,0,3,76,77,50579,39570,83,102,52991,37727
57,6,0,2,1,0,0,3,60,49,50579,39572,65,20,52991,37730
58,6,2,3,1,0,0,3,222,150,50581,39575,238,197,52991,37733
59,6,4,0,0,3,1,0,122,123,50585,39575,136,92,52994,37733
60,7,3,3,2,1,2,1,142,130,50588,39578,148,2,52995,37734
61,7,2,1,0,3,1,0,146,161,50590,39579,157,116,52998,37734
62,7,2,0,0,3,1,0,303,163,50592,39579,321,145,53001,37734
63,7,0,2,1,0,0,3,152,142,50592,39581,180,29,53001,37737
64,7,0,0,2,1,2,1,24,25,50592,39581,26,243,53002,37738
65,7,4,4,2,1,2,1,226,154,50596,39585,239,89,53003,37739
66,7,3,0,0,3,1,0,514,105,50599,39585,420,24,53006,37739
67,7,3,0,0,3,1,0,226,121,50602,39585,266,55,53009,37739
68,7,3,2,0,3,1,0,293,169,50605,39587,302,175,53012,37739
69,7,2,0,0,3,1,0,500,142,50607,39587,402,134,53015,37739
70,8,0,0,2,1,2,1,211,187,50607,39587,248,93,53016,37740
71,8,1,0,0,3,1,0,262,167,50608,39587,292,179,53019,37740
72,8,1,2,1,0,0,3,181,161,50609,39589,203,347,53019,37743
