,Round,Home_Match_Outcome,Home_Points,Away_Match_Outcome,Away_Points,Total_Home_Points_So_Far,Total_Away_Points_So_Far,Cumulative_Home_Points,Cumulative_Away_Points
111,13,0,3,1,0,704,65,8365,5389
112,13,0,3,1,0,411,50,8368,5389
113,13,0,3,1,0,511,280,8371,5389
114,13,0,3,1,0,310,255,8374,5389
115,13,0,3,1,0,509,173,8377,5389
116,13,2,1,2,1,286,217,8378,5390
117,14,1,0,0,3,7,321,8378,5393
118,14,2,1,2,1,76,458,8379,5394
119,14,0,3,1,0,238,274,8382,5394
120,14,0,3,1,0,707,215,8385,5394
121,14,0,3,1,0,313,380,8388,5394
122,14,0,3,1,0,689,280,8391,5394
123,14,0,3,1,0,370,329,8394,5394
124,14,1,0,0,3,321,68,8394,5397
125,14,1,0,0,3,487,255,8394,5400
126,15,1,0,0,3,524,182,8394,5403
127,15,0,3,1,0,129,50,8397,5403
128,15,0,3,1,0,289,8,8400,5403
129,15,2,1,2,1,412,256,8401,5404
130,15,1,0,0,3,509,168,8401,5407
131,15,0,3,1,0,614,523,8404,5407
132,15,1,0,0,3,461,220,8404,5410
133,15,0,3,1,0,426,173,8407,5410
134,15,1,0,0,3,511,520,8407,5413
135,16,0,3,1,0,324,380,8410,5413
136,16,0,3,1,0,710,256,8413,5413
137,16,1,0,0,3,76,324,8413,5416
138,16,0,3,1,0,415,329,8416,5416
139,16,0,3,1,0,132,458,8419,5416
140,16,0,3,1,0,241,280,8422,5416
141,16,0,3,1,0,373,182,8425,5416
142,16,2,1,2,1,8,256,8426,5417
143,16,1,0,0,3,289,523,8426,5420
144,17,2,1,2,1,462,174,8427,5421
145,17,0,3,1,0,617,168,8430,5421
146,17,1,0,0,3,313,526,8430,5424
147,17,0,3,1,0,512,50,8433,5424
148,17,2,1,2,1,427,275,8434,5425
149,17,0,3,1,0,527,68,8437,5425
150,17,0,3,1,0,514,215,8440,5425
151,17,0,3,1,0,692,220,8443,5425
152,17,1,0,0,3,487,11,8443,5428
153,18,2,1,2,1,711,330,8444,5429
154,18,1,0,0,3,76,259,8444,5432
155,18,0,3,1,0,620,256,8447,5432
156,18,1,0,0,3,527,223,8447,5435
157,18,0,3,1,0,11,380,8450,5435
158,18,0,3,1,0,418,523,8453,5435
159,18,1,0,0,3,289,283,8453,5438
160,18,0,3,1,0,244,68,8456,5438
161,18,1,0,0,3,324,185,8456,5441
162,19,0,3,1,0,376,275,8459,5441
163,19,1,0,0,3,11,171,8459,5444
164,19,1,0,0,3,289,327,8459,5447
165,19,2,1,2,1,428,51,8460,5448
166,19,1,0,0,3,132,262,8460,5451
167,19,1,0,0,3,514,461,8460,5454
168,19,2,1,2,1,693,186,8461,5455
169,19,2,1,2,1,488,331,8462,5456
170,19,1,0,0,3,324,529,8462,5459
171,20,0,3,1,0,714,283,8465,5459
172,20,1,0,0,3,76,14,8465,5462
173,20,2,1,2,1,419,175,8466,5463
174,20,2,1,2,1,245,224,8467,5464
175,20,0,3,1,0,517,256,8470,5464
176,20,1,0,0,3,512,526,8470,5467
177,20,2,1,2,1,463,216,8471,5468
178,20,2,1,2,1,621,328,8472,5469
179,20,0,3,1,0,316,68,8475,5469
180,21,1,0,0,3,527,174,8475,5472
181,21,1,0,0,3,76,278,8475,5475
182,21,2,1,2,1,489,187,8476,5476
183,21,0,3,1,0,327,331,8479,5476
184,21,1,0,0,3,132,532,8479,5479
185,21,1,0,0,3,693,265,8479,5482
186,21,0,3,1,0,379,216,8482,5482
187,21,1,0,0,3,428,383,8482,5485
188,21,1,0,0,3,11,464,8482,5488
189,22,0,3,1,0,492,51,8485,5488
190,22,2,1,2,1,290,176,8486,5489
191,22,0,3,1,0,717,328,8489,5489
192,22,2,1,2,1,246,384,8490,5490
193,22,2,1,2,1,380,15,8491,5491
194,22,0,3,1,0,624,526,8494,5491
195,22,0,3,1,0,515,265,8497,5491
196,22,1,0,0,3,428,190,8497,5494
197,22,0,3,1,0,422,68,8500,5494
198,23,1,0,0,3,76,177,8500,5497
199,23,0,3,1,0,330,224,8503,5497
200,23,1,0,0,3,132,219,8503,5500
201,23,2,1,2,1,12,279,8504,5501
202,23,1,0,0,3,463,535,8504,5504
203,23,1,0,0,3,316,467,8504,5507
204,23,0,3,1,0,530,283,8507,5507
205,23,1,0,0,3,517,334,8507,5510
206,23,0,3,1,0,696,256,8510,5510
207,24,1,0,0,3,330,180,8510,5513
208,24,0,3,1,0,720,15,8513,5513
209,24,0,3,1,0,425,384,8516,5513
210,24,0,3,1,0,518,328,8519,5513
211,24,0,3,1,0,431,256,8522,5513
212,24,1,0,0,3,132,529,8522,5516
213,24,2,1,2,1,464,191,8523,5517
214,24,2,1,2,1,291,468,8524,5518
215,24,1,0,0,3,76,227,8524,5521
216,25,1,0,0,3,316,337,8524,5524
217,25,1,0,0,3,517,538,8524,5527
218,25,0,3,1,0,383,283,8527,5527
219,25,0,3,1,0,533,279,8530,5527
220,25,1,0,0,3,246,268,8530,5530
221,25,0,3,1,0,627,176,8533,5530
222,25,0,3,1,0,699,51,8536,5530
223,25,1,0,0,3,12,71,8536,5533
224,25,0,3,1,0,495,219,8539,5533
225,26,0,3,1,0,79,191,8542,5533
226,26,2,1,2,1,432,338,8543,5534
227,26,0,3,1,0,135,384,8546,5534
228,26,0,3,1,0,333,256,8549,5534
229,26,1,0,0,3,246,541,8549,5537
230,26,0,3,1,0,467,328,8552,5537
231,26,1,0,0,3,12,532,8552,5540
232,26,0,3,1,0,428,219,8555,5540
233,26,2,1,2,1,384,469,8556,5541
234,27,1,0,0,3,316,183,8556,5544
235,27,0,3,1,0,294,51,8559,5544
236,27,0,3,1,0,723,279,8562,5544
237,27,0,3,1,0,498,227,8565,5544
238,27,1,0,0,3,517,331,8565,5547
239,27,0,3,1,0,630,268,8568,5547
240,27,0,3,1,0,702,176,8571,5547
241,27,0,3,1,0,521,15,8574,5547
242,27,0,3,1,0,435,71,8577,5547
243,28,0,3,1,0,524,219,8580,5547
244,28,0,3,1,0,138,227,8583,5547
245,28,2,1,2,1,703,542,8584,5548
246,28,2,1,2,1,534,177,8585,5549
247,28,0,3,1,0,319,15,8588,5549
248,28,0,3,1,0,470,279,8591,5549
249,28,2,1,2,1,631,284,8592,5550
250,28,0,3,1,0,520,51,8595,5550
251,28,1,0,0,3,498,186,8595,5553
252,29,2,1,2,1,295,385,8596,5554
253,29,2,1,2,1,139,332,8597,5555
254,29,0,3,1,0,15,256,8600,5555
255,29,0,3,1,0,726,191,8603,5555
256,29,0,3,1,0,431,284,8606,5555
257,29,0,3,1,0,249,469,8609,5555
258,29,0,3,1,0,387,532,8612,5555
259,29,2,1,2,1,80,339,8613,5556
260,29,1,0,0,3,333,271,8613,5559
261,30,0,3,1,0,523,177,8616,5559
262,30,0,3,1,0,537,51,8619,5559
263,30,1,0,0,3,498,545,8619,5562
264,30,1,0,0,3,524,282,8619,5565
265,30,2,1,2,1,320,228,8620,5566
266,30,1,0,0,3,631,74,8620,5569
267,30,2,1,2,1,704,220,8621,5570
268,30,0,3,1,0,473,15,8624,5570
269,30,1,0,0,3,435,189,8624,5573
270,31,0,3,1,0,476,284,8627,5573
271,31,2,1,2,1,140,257,8628,5574
272,31,0,3,1,0,18,177,8631,5574
273,31,1,0,0,3,80,548,8631,5577
274,31,0,3,1,0,323,282,8634,5577
275,31,0,3,1,0,540,532,8637,5577
276,31,0,3,1,0,390,385,8640,5577
277,31,0,3,1,0,634,339,8643,5577
278,31,0,3,1,0,252,220,8646,5577
279,32,2,1,2,1,432,470,8647,5578
280,32,0,3,1,0,298,191,8650,5578
281,32,1,0,0,3,435,18,8650,5581
282,32,0,3,1,0,336,51,8653,5581
283,32,0,3,1,0,707,189,8656,5581
284,32,0,3,1,0,527,74,8659,5581
285,32,2,1,2,1,727,229,8660,5582
286,32,0,3,1,0,526,271,8663,5582
287,32,2,1,2,1,499,333,8664,5583
288,33,0,3,1,0,710,385,8667,5583
289,33,2,1,2,1,253,340,8668,5584
290,33,0,3,1,0,393,271,8671,5584
291,33,0,3,1,0,21,220,8674,5584
292,33,1,0,0,3,323,336,8674,5587
293,33,2,1,2,1,728,471,8675,5588
294,33,1,0,0,3,80,77,8675,5591
295,33,0,3,1,0,339,284,8678,5591
296,33,0,3,1,0,502,282,8681,5591
297,34,1,0,0,3,140,180,8681,5594
298,34,2,1,2,1,528,230,8682,5595
299,34,1,0,0,3,476,260,8682,5598
300,34,0,3,1,0,637,51,8685,5598
301,34,1,0,0,3,298,551,8685,5601
302,34,1,0,0,3,435,535,8685,5604
303,34,0,3,1,0,543,18,8688,5604
304,34,1,0,0,3,432,192,8688,5607
305,34,2,1,2,1,527,192,8689,5608
0,1,1,0,0,3,339,388,8689,5611
1,1,1,0,0,3,140,285,8689,5614
2,1,0,3,1,0,505,271,8692,5614
3,1,0,3,1,0,256,220,8695,5614
4,1,1,0,0,3,10,339,8695,5617
5,1,0,3,1,0,713,284,8698,5617
6,1,0,3,1,0,396,471,8701,5617
7,1,0,3,1,0,24,340,8704,5617
8,1,0,3,1,0,731,192,8707,5617
9,2,0,3,1,0,546,77,8710,5617
10,2,0,3,1,0,435,260,8713,5617
11,2,2,1,2,1,477,181,8714,5618
12,2,2,1,2,1,436,14,8715,5619
13,2,1,0,0,3,527,195,8715,5622
14,2,0,3,1,0,531,551,8718,5622
15,2,2,1,2,1,638,19,8719,5623
16,2,1,0,0,3,298,538,8719,5626
17,2,2,1,2,1,324,231,8720,5627
18,3,1,0,0,3,140,223,8720,5630
19,3,2,1,2,1,532,340,8721,5631
20,3,1,0,0,3,505,554,8721,5634
21,3,0,3,1,0,13,285,8724,5634
22,3,0,3,1,0,716,388,8727,5634
23,3,0,3,1,0,399,19,8730,5634
24,3,0,3,1,0,480,284,8733,5634
25,3,1,0,0,3,324,198,8733,5637
26,3,1,0,0,3,339,474,8733,5640
27,4,0,3,1,0,439,77,8736,5640
28,4,0,3,1,0,16,260,8739,5640
29,4,0,3,1,0,27,271,8742,5640
30,4,1,0,0,3,527,226,8742,5643
31,4,0,3,1,0,734,474,8745,5643
32,4,0,3,1,0,549,538,8748,5643
33,4,2,1,2,1,257,341,8749,5644
34,4,0,3,1,0,438,192,8752,5644
35,4,1,0,0,3,339,234,8752,5647
36,5,2,1,2,1,299,261,8753,5648
37,5,1,0,0,3,140,557,8753,5651
38,5,0,3,1,0,535,181,8756,5651
39,5,0,3,1,0,530,19,8759,5651
40,5,0,3,1,0,719,192,8762,5651
41,5,2,1,2,1,400,285,8763,5652
42,5,0,3,1,0,483,285,8766,5652
43,5,0,3,1,0,641,14,8769,5652
44,5,1,0,0,3,549,201,8769,5655
45,6,0,3,1,0,327,19,8772,5655
46,6,1,0,0,3,505,343,8772,5658
47,6,0,3,1,0,19,181,8775,5658
48,6,0,3,1,0,538,285,8778,5658
49,6,1,0,0,3,483,541,8778,5661
50,6,2,1,2,1,258,78,8779,5662
51,6,0,3,1,0,403,388,8782,5662
52,6,0,3,1,0,644,226,8785,5662
53,6,2,1,2,1,439,558,8786,5663
54,7,1,0,0,3,140,344,8786,5666
55,7,0,3,1,0,722,234,8789,5666
56,7,1,0,0,3,299,195,8789,5669
57,7,1,0,0,3,339,204,8789,5672
58,7,0,3,1,0,533,261,8792,5672
59,7,1,0,0,3,19,274,8792,5675
60,7,0,3,1,0,30,285,8795,5675
61,7,0,3,1,0,737,343,8798,5675
62,7,2,1,2,1,440,475,8799,5676
63,8,0,3,1,0,508,19,8802,5676
64,8,0,3,1,0,552,181,8805,5676
65,8,0,3,1,0,541,14,8808,5676
66,8,1,0,0,3,440,229,8808,5679
67,8,1,0,0,3,258,561,8808,5682
68,8,0,3,1,0,486,78,8811,5682
69,8,1,0,0,3,644,544,8811,5685
70,8,0,3,1,0,330,388,8814,5685
71,8,0,3,1,0,442,234,8817,5685
72,9,0,3,1,0,406,14,8820,5685
73,9,2,1,2,1,31,286,8821,5686
74,9,2,1,2,1,331,344,8822,5687
75,9,0,3,1,0,740,181,8825,5687
76,9,0,3,1,0,725,78,8828,5687
77,9,0,3,1,0,647,344,8831,5687
78,9,0,3,1,0,302,274,8834,5687
79,9,1,0,0,3,508,207,8834,5690
80,9,1,0,0,3,533,288,8834,5693
81,10,0,3,1,0,143,19,8837,5693
82,10,1,0,0,3,442,547,8837,5696
83,10,2,1,2,1,20,389,8838,5697
84,10,1,0,0,3,440,564,8838,5700
85,10,0,3,1,0,261,274,8841,5700
86,10,1,0,0,3,552,478,8841,5703
87,10,0,3,1,0,544,195,8844,5703
88,10,2,1,2,1,303,235,8845,5704
89,10,0,3,1,0,342,261,8848,5704
90,11,1,0,0,3,331,264,8848,5707
91,11,2,1,2,1,144,15,8849,5708
92,11,0,3,1,0,743,229,8852,5708
93,11,0,3,1,0,409,344,8855,5708
94,11,2,1,2,1,487,345,8856,5709
95,11,0,3,1,0,650,389,8859,5709
96,11,1,0,0,3,31,550,8859,5712
97,11,1,0,0,3,440,210,8859,5715
98,11,0,3,1,0,445,181,8862,5715
99,12,2,1,2,1,304,289,8863,5716
100,12,2,1,2,1,553,287,8864,5717
101,12,0,3,1,0,264,19,8867,5717
102,12,2,1,2,1,21,196,8868,5718
103,12,1,0,0,3,725,567,8868,5721
104,12,0,3,1,0,345,78,8871,5721
105,12,1,0,0,3,508,481,8871,5724
106,12,0,3,1,0,547,235,8874,5724
107,12,0,3,1,0,536,274,8877,5724
108,13,0,3,1,0,34,229,8880,5724
109,13,0,3,1,0,746,15,8883,5724
110,13,0,3,1,0,653,210,8886,5724
111,13,1,0,0,3,331,184,8886,5727
112,13,1,0,0,3,440,292,8886,5730
113,13,1,0,0,3,144,392,8886,5733
114,13,2,1,2,1,726,346,8887,5734
115,13,0,3,1,0,412,264,8890,5734
116,13,0,3,1,0,490,344,8893,5734
117,14,0,3,1,0,550,392,8896,5734
118,14,0,3,1,0,749,274,8899,5734
119,14,0,3,1,0,511,287,8902,5734
120,14,0,3,1,0,24,19,8905,5734
121,14,0,3,1,0,334,481,8908,5734
122,14,0,3,1,0,348,550,8911,5734
123,14,1,0,0,3,412,81,8911,5737
124,14,0,3,1,0,556,229,8914,5737
125,14,1,0,0,3,445,213,8914,5740
126,15,0,3,1,0,443,184,8917,5740
127,15,1,0,0,3,144,199,8917,5743
128,15,2,1,2,1,305,347,8918,5744
129,15,2,1,2,1,35,345,8919,5745
130,15,1,0,0,3,536,570,8919,5748
131,15,0,3,1,0,729,264,8922,5748
132,15,0,3,1,0,267,15,8925,5748
133,15,0,3,1,0,493,235,8928,5748
134,15,0,3,1,0,656,292,8931,5748
135,16,0,3,1,0,448,345,8934,5748
136,16,0,3,1,0,308,15,8937,5748
137,16,1,0,0,3,412,573,8937,5751
138,16,1,0,0,3,35,187,8937,5754
139,16,0,3,1,0,337,274,8940,5754
140,16,2,1,2,1,730,214,8941,5755
141,16,0,3,1,0,659,81,8944,5755
142,16,0,3,1,0,539,287,8947,5755
143,16,1,0,0,3,511,350,8947,5758
144,17,0,3,1,0,752,19,8950,5758
145,17,0,3,1,0,147,264,8953,5758
146,17,1,0,0,3,556,395,8953,5761
147,17,1,0,0,3,348,232,8953,5764
148,17,1,0,0,3,24,553,8953,5767
149,17,0,3,1,0,496,481,8956,5767
150,17,1,0,0,3,443,202,8956,5770
151,17,0,3,1,0,270,235,8959,5770
152,17,0,3,1,0,553,292,8962,5770
153,18,1,0,0,3,35,238,8962,5773
154,18,2,1,2,1,309,82,8963,5774
155,18,0,3,1,0,755,264,8966,5774
156,18,0,3,1,0,451,15,8969,5774
157,18,0,3,1,0,662,187,8972,5774
158,18,0,3,1,0,559,350,8975,5774
159,18,0,3,1,0,542,553,8978,5774
160,18,2,1,2,1,271,203,8979,5775
161,18,2,1,2,1,444,275,8980,5776
162,19,2,1,2,1,663,574,8981,5777
163,19,0,3,1,0,514,15,8984,5777
164,19,1,0,0,3,412,190,8984,5780
165,19,2,1,2,1,148,288,8985,5781
166,19,0,3,1,0,556,214,8988,5781
167,19,2,1,2,1,497,20,8989,5782
168,19,0,3,1,0,312,395,8992,5782
169,19,1,0,0,3,337,295,8992,5785
170,19,0,3,1,0,733,345,8995,5785
171,20,1,0,0,3,24,484,8995,5788
172,20,2,1,2,1,338,554,8996,5789
173,20,0,3,1,0,758,82,8999,5789
174,20,2,1,2,1,452,276,9000,5790
175,20,1,0,0,3,444,241,9000,5793
176,20,0,3,1,0,351,350,9003,5793
177,20,2,1,2,1,272,346,9004,5794
178,20,2,1,2,1,36,396,9005,5795
179,20,1,0,0,3,514,235,9005,5798
180,21,1,0,0,3,148,217,9005,5801
181,21,0,3,1,0,761,295,9008,5801
182,21,0,3,1,0,562,264,9011,5801
183,21,2,1,2,1,37,204,9012,5802
184,21,1,0,0,3,444,353,9012,5805
185,21,0,3,1,0,736,276,9015,5805
186,21,0,3,1,0,315,484,9018,5805
187,21,0,3,1,0,354,15,9021,5805
188,21,0,3,1,0,545,241,9024,5805
189,22,0,3,1,0,455,20,9027,5805
190,22,2,1,2,1,515,397,9028,5806
191,22,0,3,1,0,275,190,9031,5806
192,22,0,3,1,0,500,15,9034,5806
193,22,0,3,1,0,341,235,9037,5806
194,22,1,0,0,3,412,557,9037,5809
195,22,0,3,1,0,559,82,9040,5809
196,22,0,3,1,0,666,288,9043,5809
197,22,0,3,1,0,565,574,9046,5809
198,23,2,1,2,1,413,296,9047,5810
199,23,0,3,1,0,318,288,9050,5810
200,23,1,0,0,3,761,220,9050,5813
201,23,1,0,0,3,24,356,9050,5816
202,23,2,1,2,1,38,265,9051,5817
203,23,2,1,2,1,149,277,9052,5818
204,23,0,3,1,0,739,484,9055,5818
205,23,2,1,2,1,546,205,9056,5819
206,23,2,1,2,1,355,347,9057,5820
207,24,1,0,0,3,24,244,9057,5823
208,24,0,3,1,0,568,205,9060,5823
209,24,2,1,2,1,456,398,9061,5824
210,24,0,3,1,0,278,265,9064,5824
211,24,0,3,1,0,447,20,9067,5824
212,24,1,0,0,3,149,560,9067,5827
213,24,0,3,1,0,562,484,9070,5827
214,24,0,3,1,0,503,235,9073,5827
215,24,2,1,2,1,356,575,9074,5828
216,25,0,3,1,0,518,82,9077,5828
217,25,0,3,1,0,321,190,9080,5828
218,25,1,0,0,3,38,578,9080,5831
219,25,0,3,1,0,344,288,9083,5831
220,25,2,1,2,1,547,348,9084,5832
221,25,2,1,2,1,740,16,9085,5833
222,25,2,1,2,1,414,221,9086,5834
223,25,0,3,1,0,669,277,9089,5834
224,25,1,0,0,3,456,359,9089,5837
225,26,0,3,1,0,506,205,9092,5837
226,26,0,3,1,0,764,244,9095,5837
227,26,2,1,2,1,563,266,9096,5838
228,26,2,1,2,1,357,21,9097,5839
229,26,0,3,1,0,571,296,9100,5839
230,26,2,1,2,1,150,485,9101,5840
231,26,2,1,2,1,279,561,9102,5841
232,26,1,0,0,3,24,238,9102,5844
233,26,0,3,1,0,450,398,9105,5844
234,27,1,0,0,3,344,362,9105,5847
235,27,0,3,1,0,767,288,9108,5847
236,27,2,1,2,1,519,191,9109,5848
237,27,0,3,1,0,417,238,9112,5848
238,27,1,0,0,3,547,19,9112,5851
239,27,1,0,0,3,740,299,9112,5854
240,27,1,0,0,3,506,224,9112,5857
241,27,2,1,2,1,670,349,9113,5858
242,27,0,3,1,0,41,82,9116,5858
243,28,2,1,2,1,572,278,9117,5859
244,28,2,1,2,1,322,22,9118,5860
245,28,0,3,1,0,459,288,9121,5860
246,28,0,3,1,0,522,244,9124,5860
247,28,1,0,0,3,357,208,9124,5863
248,28,2,1,2,1,280,486,9125,5864
249,28,2,1,2,1,25,579,9126,5865
250,28,1,0,0,3,563,564,9126,5868
251,28,2,1,2,1,548,83,9127,5869
252,29,0,3,1,0,453,349,9130,5869
253,29,1,0,0,3,150,194,9130,5872
254,29,0,3,1,0,462,238,9133,5872
255,29,1,0,0,3,344,22,9133,5875
256,29,2,1,2,1,418,363,9134,5876
257,29,0,3,1,0,509,398,9137,5876
258,29,2,1,2,1,671,267,9138,5877
259,29,2,1,2,1,42,225,9139,5878
260,29,1,0,0,3,767,567,9139,5881
261,30,1,0,0,3,572,247,9139,5884
262,30,2,1,2,1,323,580,9140,5885
263,30,0,3,1,0,525,208,9143,5885
264,30,0,3,1,0,283,288,9146,5885
265,30,1,0,0,3,548,489,9146,5888
266,30,0,3,1,0,743,22,9149,5888
267,30,0,3,1,0,28,83,9152,5888
268,30,0,3,1,0,566,278,9155,5888
269,30,2,1,2,1,358,300,9156,5889
270,31,0,3,1,0,551,194,9159,5889
271,31,0,3,1,0,575,22,9162,5889
272,31,2,1,2,1,463,84,9163,5890
273,31,0,3,1,0,347,580,9166,5890
274,31,2,1,2,1,567,23,9167,5891
275,31,0,3,1,0,512,267,9170,5891
276,31,1,0,0,3,671,250,9170,5894
277,31,1,0,0,3,323,228,9170,5897
278,31,2,1,2,1,454,568,9171,5898
279,32,2,1,2,1,359,279,9172,5899
280,32,0,3,1,0,746,238,9175,5899
281,32,1,0,0,3,150,352,9175,5902
282,32,0,3,1,0,770,363,9178,5902
283,32,1,0,0,3,28,291,9178,5905
284,32,0,3,1,0,286,398,9181,5905
285,32,0,3,1,0,421,208,9184,5905
286,32,0,3,1,0,45,489,9187,5905
287,32,1,0,0,3,525,303,9187,5908
288,33,0,3,1,0,749,194,9190,5908
289,33,0,3,1,0,289,303,9193,5908
290,33,2,1,2,1,513,581,9194,5909
291,33,2,1,2,1,672,209,9195,5910
292,33,0,3,1,0,48,22,9198,5910
293,33,1,0,0,3,323,355,9198,5913
294,33,2,1,2,1,455,268,9199,5914
295,33,2,1,2,1,552,364,9200,5915
296,33,1,0,0,3,150,253,9200,5918
297,34,0,3,1,0,31,228,9203,5918
298,34,1,0,0,3,421,282,9203,5921
299,34,0,3,1,0,570,238,9206,5921
300,34,0,3,1,0,350,84,9209,5921
301,34,0,3,1,0,773,398,9212,5921
302,34,0,3,1,0,578,23,9215,5921
303,34,0,3,1,0,466,489,9218,5921
304,34,0,3,1,0,362,291,9221,5921
305,34,1,0,0,3,525,571,9221,5924
0,1,2,1,2,1,467,269,9222,5925
1,1,1,0,0,3,323,256,9222,5928
2,1,0,3,1,0,292,19,9225,5928
3,1,1,0,0,3,31,367,9225,5931
4,1,2,1,2,1,351,356,9226,5932
5,1,1,0,0,3,218,574,9226,5935
6,1,1,0,0,3,513,492,9226,5938
7,1,1,0,0,3,48,584,9226,5941
8,1,1,0,0,3,362,401,9226,5944
9,2,0,3,1,0,581,23,9229,5944
10,2,0,3,1,0,776,209,9232,5944
11,2,0,3,1,0,31,22,9235,5944
12,2,2,1,2,1,526,195,9236,5945
13,2,0,3,1,0,555,228,9239,5945
14,2,0,3,1,0,752,303,9242,5945
15,2,1,0,0,3,421,107,9242,5948
16,2,2,1,2,1,571,283,9243,5949
17,2,0,3,1,0,675,238,9246,5949
18,3,0,3,1,0,295,22,9249,5949
19,3,0,3,1,0,326,23,9252,5949
20,3,2,1,2,1,468,196,9253,5950
21,3,2,1,2,1,572,585,9254,5951
22,3,0,3,1,0,678,269,9257,5951
23,3,0,3,1,0,558,209,9260,5951
24,3,1,0,0,3,31,359,9260,5954
25,3,2,1,2,1,753,257,9261,5955
26,3,2,1,2,1,514,108,9262,5956
27,4,1,0,0,3,421,286,9262,5959
28,4,0,3,1,0,779,401,9265,5959
29,4,0,3,1,0,221,19,9268,5959
30,4,1,0,0,3,31,306,9268,5962
31,4,1,0,0,3,48,577,9268,5965
32,4,1,0,0,3,581,495,9268,5968
33,4,1,0,0,3,351,241,9268,5971
34,4,2,1,2,1,363,229,9269,5972
35,4,1,0,0,3,526,370,9269,5975
36,5,1,0,0,3,31,244,9269,5978
37,5,0,3,1,0,529,359,9272,5978
38,5,2,1,2,1,364,24,9273,5979
39,5,1,0,0,3,558,111,9273,5982
40,5,1,0,0,3,295,580,9273,5985
41,5,1,0,0,3,31,260,9273,5988
42,5,0,3,1,0,575,209,9276,5988
43,5,0,3,1,0,782,495,9279,5988
44,5,1,0,0,3,468,289,9279,5991
45,6,0,3,1,0,424,196,9282,5991
46,6,2,1,2,1,327,586,9283,5992
47,6,2,1,2,1,582,23,9284,5993
48,6,0,3,1,0,681,306,9287,5993
49,6,0,3,1,0,756,19,9290,5993
50,6,2,1,2,1,222,371,9291,5994
51,6,1,0,0,3,514,404,9291,5997
52,6,0,3,1,0,51,229,9294,5997
53,6,0,3,1,0,354,269,9297,5997
54,7,1,0,0,3,31,292,9297,6000
55,7,0,3,1,0,330,111,9300,6000
56,7,0,3,1,0,785,269,9303,6000
57,7,0,3,1,0,34,209,9306,6000
58,7,1,0,0,3,575,362,9306,6003
59,7,2,1,2,1,365,581,9307,6004
60,7,1,0,0,3,558,498,9307,6007
61,7,2,1,2,1,296,261,9308,6008
62,7,0,3,1,0,471,24,9311,6008
63,8,0,3,1,0,225,196,9314,6008
64,8,2,1,2,1,757,210,9315,6009
65,8,0,3,1,0,788,19,9318,6009
66,8,0,3,1,0,684,23,9321,6009
67,8,2,1,2,1,52,405,9322,6010
68,8,1,0,0,3,296,309,9322,6013
69,8,0,3,1,0,427,371,9325,6013
70,8,2,1,2,1,583,293,9326,6014
71,8,2,1,2,1,530,245,9327,6015
72,9,0,3,1,0,561,269,9330,6015
73,9,0,3,1,0,586,111,9333,6015
74,9,1,0,0,3,31,312,9333,6018
75,9,2,1,2,1,35,25,9334,6019
76,9,0,3,1,0,578,498,9337,6019
77,9,1,0,0,3,514,584,9337,6022
78,9,1,0,0,3,330,232,9337,6025
79,9,0,3,1,0,357,261,9340,6025
80,9,1,0,0,3,365,589,9340,6028
81,10,1,0,0,3,530,22,9340,6031
82,10,0,3,1,0,38,196,9343,6031
83,10,0,3,1,0,474,589,9346,6031
84,10,0,3,1,0,299,210,9349,6031
85,10,0,3,1,0,760,362,9352,6031
86,10,2,1,2,1,428,406,9353,6032
87,10,1,0,0,3,514,248,9353,6035
88,10,0,3,1,0,687,111,9356,6035
89,10,1,0,0,3,52,374,9356,6038
90,11,0,3,1,0,360,25,9359,6038
91,11,0,3,1,0,34,196,9362,6038
92,11,1,0,0,3,530,296,9362,6041
93,11,2,1,2,1,226,24,9363,6042
94,11,2,1,2,1,579,249,9364,6043
95,11,2,1,2,1,688,585,9365,6044
96,11,2,1,2,1,789,233,9366,6045
97,11,0,3,1,0,589,261,9369,6045
98,11,1,0,0,3,561,315,9369,6048
99,12,2,1,2,1,331,363,9370,6049
100,12,1,0,0,3,474,114,9370,6052
101,12,0,3,1,0,302,269,9373,6052
102,12,1,0,0,3,38,592,9373,6055
103,12,2,1,2,1,53,23,9374,6056
104,12,0,3,1,0,763,406,9377,6056
105,12,0,3,1,0,431,498,9380,6056
106,12,0,3,1,0,517,210,9383,6056
107,12,2,1,2,1,366,375,9384,6057
108,13,0,3,1,0,520,196,9387,6057
109,13,0,3,1,0,434,23,9390,6057
110,13,0,3,1,0,592,406,9393,6057
111,13,0,3,1,0,533,24,9396,6057
112,13,1,0,0,3,226,595,9396,6060
113,13,1,0,0,3,763,252,9396,6063
114,13,0,3,1,0,582,233,9399,6063
115,13,0,3,1,0,691,25,9402,6063
116,13,1,0,0,3,360,318,9402,6066
117,14,1,0,0,3,789,366,9402,6069
118,14,1,0,0,3,533,588,9402,6072
119,14,1,0,0,3,38,255,9402,6075
120,14,0,3,1,0,56,114,9405,6075
121,14,2,1,2,1,562,376,9406,6076
122,14,2,1,2,1,35,499,9407,6077
123,14,0,3,1,0,305,296,9410,6077
124,14,0,3,1,0,477,261,9413,6077
125,14,0,3,1,0,369,210,9416,6077
126,15,1,0,0,3,592,199,9416,6080
127,15,2,1,2,1,583,24,9417,6081
128,15,1,0,0,3,331,321,9417,6084
129,15,2,1,2,1,227,211,9418,6085
130,15,0,3,1,0,437,269,9421,6085
